X_tilde,Y,X,Z
-3.12201273,3.905314098,NA,1
-0.23535628,1.728277736,NA,0
3.107357415,2.343048595,1.201633083,1
0.404127252,0.463758746,NA,0
0.435973784,2.834346402,NA,0
-0.858215469,1.007316278,0.007542037,0
-0.580353262,1.956014139,NA,1
1.170453503,1.971721121,0.313340577,0
1.039406291,4.488405254,NA,1
5.034281926,2.981400191,NA,1
1.646576182,1.874028536,0.993285378,0
3.462470258,1.393365135,NA,1
1.584751225,4.024863825,NA,1
0.136166318,0.901050119,NA,0
1.555673489,3.003411832,NA,1
1.126198656,2.070051029,NA,1
-1.020674111,2.303085392,NA,1
-0.09769434,2.586910852,NA,1
1.636029626,3.793271972,1.078645816,1
-0.049536835,2.532131759,NA,1
-1.146170281,3.047982085,0.494990136,1
0.021207056,2.908771652,NA,1
3.065022501,0.252026971,NA,0
-0.964571485,0.80103497,0.170212271,0
1.911163031,1.479944039,NA,1
-0.794964174,1.430271585,NA,0
0.798334967,1.446764311,NA,0
-0.476823739,1.746916355,NA,1
2.455484747,0.485739079,NA,1
1.092002794,1.495835417,1.313094393,0
2.344269595,1.423560764,NA,1
-0.854414036,3.93781476,1.156016435,1
2.077349528,2.520839408,NA,1
-1.590505913,0.470723231,-1.6035382,1
-0.10660429,2.549108227,NA,1
1.781374845,3.113034028,NA,1
1.680365577,3.512478507,NA,1
0.982717162,2.105242597,NA,1
1.57680126,3.186730954,NA,1
-1.39769004,2.15074878,NA,1
1.60011405,1.80634587,NA,0
-1.344070769,0.262444328,NA,0
-1.589514498,0.288370162,NA,0
-0.499241773,1.797249531,NA,0
-2.18847455,0.194181579,NA,0
0.497632808,2.144247304,NA,1
2.170175392,3.432247396,NA,1
-1.654432407,-2.391097551,-2.704540418,0
0.189485415,4.147612414,NA,1
2.075597165,4.506669323,1.601330437,1
0.017759316,3.484869908,NA,1
3.365529161,1.912232375,0.582988033,1
1.697208568,1.122880986,NA,0
-0.445563743,1.234762698,NA,1
1.5183987,4.67719048,NA,1
2.815922098,-0.847013519,-0.587985505,1
1.643021815,1.869651856,NA,0
0.408590265,1.96361394,-0.000589602,1
-0.886330623,3.192405648,0.549617169,1
-1.777027644,2.31431269,NA,1
-1.729455957,1.186876148,NA,1
-1.284145293,-0.455370492,NA,1
-1.517230108,1.808201566,NA,0
1.228690567,3.769154445,NA,1
-1.636512114,0.880279775,NA,0
-1.994968767,1.760406674,0.062535737,1
4.407480947,2.813707252,1.730387831,0
1.457967949,2.155885364,0.105469693,1
-2.952839843,1.906540088,NA,1
0.290381067,1.18726611,NA,0
2.181543396,2.41203042,NA,1
-0.265488705,1.290125821,-0.614152912,1
0.263254139,2.810147091,1.35592761,0
-0.512810734,0.065989616,NA,0
2.65107759,3.7867896,NA,1
0.527967151,-0.387243307,-0.732057963,1
2.764680928,5.308902659,2.545057865,1
1.873605627,1.492685025,0.680195658,0
-0.010882947,0.719903356,NA,0
0.692317368,3.508261032,0.060036437,1
0.670078802,2.336914481,NA,1
0.949653092,4.921509842,NA,1
-5.19014227,-0.797800106,NA,0
-0.597566554,2.197208064,NA,1
1.953097409,2.585290671,NA,1
2.591578392,2.544427408,NA,1
-2.180872567,1.77181397,-2.012160942,1
2.093334317,0.60898643,NA,1
4.62936047,4.988068878,1.841872079,1
5.653907653,4.086854558,NA,0
2.960643656,0.328380174,NA,0
2.371059772,2.60463474,0.860310266,1
0.955143742,1.278231437,NA,0
-0.569621721,0.14152418,NA,1
0.819283801,3.439495825,NA,1
3.27034853,4.752159792,2.517362166,1
2.283511492,2.525262228,NA,0
-1.904070627,4.998405363,1.40450211,1
2.002321742,0.262589042,0.130987913,1
1.962441276,2.49955447,NA,0
1.265719958,2.448682736,NA,1
-1.522904077,-0.229432445,NA,0
3.430468435,4.324154756,1.581579829,1
0.692507372,3.519268202,NA,1
-0.655327583,-0.671031528,NA,0
1.385751312,2.707711469,NA,1
0.207898523,6.210224385,NA,0
-0.039165475,3.051989308,NA,0
-1.193944492,3.651487598,NA,1
5.39144976,7.102156114,NA,1
-0.988292179,2.392522424,NA,0
3.106440494,2.24817982,0.964592762,1
0.199520918,2.718200747,NA,1
-2.866637391,0.405820367,NA,0
1.776288147,-0.56467598,NA,0
2.071541665,3.955472539,NA,0
4.768214754,3.228871724,1.106042268,1
-1.509004563,-0.309997979,NA,1
-2.598339693,-1.069262683,-1.029796341,0
0.486945489,3.472514956,1.154061743,1
-0.853201541,0.049575212,0.167584826,0
0.508422239,0.272199668,NA,0
-0.753728833,2.70886963,0.571051963,1
-2.731858691,1.242808112,NA,1
-1.267674071,0.801026213,-0.369598551,0
-1.263932362,-0.920132696,NA,0
-0.26686143,1.624696756,0.006296265,0
1.661420258,3.357422376,0.664818731,1
1.136324941,3.202584359,NA,1
0.630731652,2.317907879,NA,1
-1.447120084,-0.867907472,NA,1
-1.803485077,2.233209187,NA,0
-1.186789101,-0.380297146,NA,0
-1.079981366,3.080799798,NA,0
-2.010378868,1.968200619,0.616112572,0
0.014157695,2.944478751,NA,1
2.427087353,3.806774956,NA,0
-0.584803364,-0.322396243,NA,0
2.364701592,2.580136958,1.80648059,1
-0.118344706,2.348868497,NA,1
3.327909087,1.026328521,-0.67438184,1
-4.764348354,2.228881418,NA,1
1.838796683,3.19640158,NA,1
-0.360685242,1.59411568,0.262801721,0
0.4102542,0.691285484,NA,0
3.104647255,4.464659596,NA,1
2.283841377,-0.525413581,NA,0
-1.880898604,-0.710805024,NA,0
3.374743127,1.261491118,-0.512986751,1
1.296590079,0.694936128,-0.375320017,1
2.159588225,2.107750948,NA,0
0.265241947,0.769498789,NA,0
-0.601166219,1.799917972,NA,1
-1.701170107,1.730639321,NA,1
2.397963967,3.672526959,NA,1
3.318539168,5.202755085,1.444455516,1
1.363127696,0.699350318,-0.293553057,0
-0.252966263,2.933005732,NA,1
0.681216058,1.464104047,NA,1
1.64980437,0.359578854,-0.236208373,0
-1.095661287,2.218024108,NA,1
-1.880078826,0.032413102,NA,1
0.84626488,1.163850693,NA,0
-0.52969943,-1.858750269,NA,0
2.104016885,3.307279719,NA,1
0.801120649,1.493015992,NA,0
-1.166791394,1.510605493,NA,0
0.34078823,1.560023775,NA,0
-1.760850673,1.615281391,NA,0
0.368209934,1.897885837,NA,1
-1.261964705,3.089667574,NA,1
1.445519146,0.574115618,NA,0
2.053303499,3.686298271,NA,1
-0.643852729,1.887971212,NA,1
2.099121724,0.397000349,NA,0
1.929167066,3.03305955,NA,1
-2.3070801,1.721787447,NA,0
0.492030865,-0.779036766,NA,0
0.428954525,1.708378157,NA,0
-1.866276409,1.527874814,NA,0
3.519571805,-1.152910012,-1.137897826,0
-2.03629036,2.836313689,0.852447663,1
-2.15853409,1.863835788,NA,1
-0.642587522,-0.042298205,NA,1
-0.123319818,0.398093678,NA,0
5.50656804,5.348559525,1.691328784,1
0.223555325,1.331309764,NA,0
1.646503506,1.327846811,NA,1
-2.142881544,4.193694025,NA,1
1.873110871,2.795285958,0.828038047,1
-0.967958523,-0.080654375,NA,0
3.964961654,2.708205614,0.769165045,1
-1.596288174,3.692806567,NA,0
1.59801945,1.742914851,NA,0
0.907684931,0.962451447,NA,1
0.336505484,-0.997735195,NA,0
-1.639581091,0.916473439,NA,0
-2.396291802,1.687143652,NA,0
1.165807464,1.872448129,NA,1
-1.14692288,0.646760043,NA,0
3.344370459,2.464587775,NA,0
3.959446091,1.298254232,NA,0
-5.893402704,2.414165703,NA,1
2.896250974,1.504250082,NA,0
-2.04757042,-0.222945127,NA,0
2.374232604,2.479987881,0.573884053,1
-1.494520711,2.926730453,-0.433165081,1
0.873733404,1.15368284,NA,1
-4.464366721,0.979660369,NA,0
1.461396394,1.593666591,1.532172982,1
-0.434399576,3.324860987,NA,1
2.397624757,4.434282973,NA,1
0.10471108,3.141659369,1.398731214,1
-1.050333545,2.751760088,NA,1
0.815565392,2.581279851,NA,1
4.34669939,5.120335609,NA,1
0.196178936,3.872500013,1.03014651,1
-1.640152315,-0.833100192,NA,0
-2.73035921,-0.437410566,NA,1
0.469115373,3.81609304,NA,1
-0.365378589,-1.224224012,NA,1
1.443622473,0.115615172,NA,0
0.003651239,1.667769908,NA,0
0.458548442,1.136662951,0.210150081,0
0.76568349,-0.538446934,-0.816913125,0
2.035810527,2.964672657,0.683115881,1
1.886266793,-1.663015455,-1.468014693,0
-0.079959616,0.533400171,NA,0
-0.862553879,4.454957234,NA,1
2.267036323,3.308139688,NA,1
2.205194369,4.095445379,NA,1
-0.461494176,1.502038196,NA,1
0.844395246,2.95930289,NA,0
1.580857689,-0.224612718,-0.862533933,0
1.209436255,4.39489345,NA,1
-4.381092371,-0.156363386,-0.375887335,1
-2.395230833,-0.353071874,NA,0
1.994302369,0.84009144,NA,0
-0.225274071,1.966279065,NA,0
-1.132448181,-1.153707193,NA,0
-1.632265259,1.678103645,NA,1
-0.527063796,1.048310187,NA,0
-1.952905686,2.436698383,NA,0
1.313466945,5.341410296,NA,1
-0.486232369,-0.280618594,NA,0
-0.331513099,1.221486325,NA,0
1.446300687,2.285392893,NA,0
0.581816569,2.477451505,1.134913411,1
-1.640416692,0.460930154,-2.655402648,1
-3.519980647,-1.074428626,NA,0
0.586041074,1.633701235,NA,0
-2.622984104,0.173005666,NA,0
1.052826103,1.264861373,NA,1
-0.862699785,3.445363772,NA,0
0.343628916,0.483734395,-0.246320966,0
-3.44769305,0.921318794,NA,0
0.135205151,0.695411368,NA,0
-0.990651139,2.285816937,NA,1
0.459982438,2.605572585,NA,1
-2.637291932,0.202975644,-1.144451762,0
-1.318578169,1.926062561,NA,1
-1.394240149,2.816763825,NA,0
0.413173028,2.960868964,NA,1
1.72997453,3.468020753,NA,1
0.047321193,3.107920818,NA,1
0.751133409,1.434055139,0.425537053,1
-2.066648719,0.445050883,NA,0
2.012485512,1.144215645,NA,0
-1.003392159,1.444713303,NA,1
1.46906518,2.198822669,NA,1
-1.850292922,0.361084712,NA,0
0.974985053,0.267085049,NA,1
-2.51075898,1.648822669,NA,0
-0.272646434,3.102291498,NA,0
-1.421574536,2.708620478,NA,1
-1.47257155,2.401916624,NA,0
2.767931505,2.75024108,NA,1
2.821589983,3.497585066,NA,1
4.587393547,-1.050797771,NA,0
0.147237278,1.011241237,NA,1
-1.146115371,0.791984652,NA,1
0.314262405,3.814669562,NA,1
-2.210351312,0.284481513,-1.284510105,0
0.407486967,3.108325036,NA,1
0.009759397,4.100853012,NA,1
0.914811537,2.210597432,NA,0
-1.71665396,-1.733939258,NA,0
0.140214369,0.173186926,1.071037948,0
-1.393898393,2.208304971,NA,0
2.169078575,1.826940818,NA,1
0.488112733,2.534785664,NA,1
-4.221903175,0.726461605,NA,0
0.418484159,-0.688098937,NA,0
0.231287602,-0.054435746,NA,0
1.309654665,4.561473403,NA,1
2.83830135,3.259599026,NA,0
-0.418049957,5.508215408,NA,1
-0.769047072,0.393125471,NA,1
-2.878021484,0.956901754,NA,0
-1.463912676,-0.525255165,NA,0
-2.629924757,0.009225921,NA,0
0.923737789,3.037129917,NA,1
1.920733674,4.317051758,1.897699458,1
0.033212463,1.1506151,0.752218229,0
-0.744772312,1.621857728,NA,0
0.245695982,2.803064009,NA,1
-2.035816288,1.344004527,0.727958435,1
-0.454247259,1.2712257,NA,1
4.224439451,3.11698541,NA,0
-3.766857879,2.607096736,NA,1
-1.30208427,1.831657223,NA,0
2.071082988,0.932142692,NA,0
-0.826044964,1.266854527,NA,1
-2.885595221,0.619088284,-0.161901264,1
-2.616033495,-0.786457432,NA,1
-2.422892323,2.877568752,NA,1
2.592454316,4.29423368,NA,1
2.600578008,4.055139684,NA,0
4.807291086,2.040032203,NA,1
-1.102672845,3.464813535,NA,1
-1.745384483,0.552106238,NA,1
-0.194572447,2.490206418,NA,1
2.535356246,3.110125733,NA,1
1.076671776,4.513112369,NA,1
-2.404092714,0.752472089,NA,0
0.179876636,5.164783694,NA,1
4.695168209,5.052589168,2.310129733,1
3.45771429,1.762980382,-0.25049236,0
-0.832173495,4.835774834,0.939976991,1
-1.786516913,-1.019512388,NA,0
0.140659127,1.689496558,NA,0
0.981973803,3.222503524,0.270069212,1
1.750516589,3.419498011,NA,1
2.657907358,1.148176786,NA,0
0.012751831,-1.109171889,NA,0
1.220293913,3.277749915,NA,1
7.104811631,1.797061112,NA,0
1.155412692,1.710356692,NA,0
1.485509828,2.714167861,NA,0
1.742813993,5.816958392,NA,1
1.583299272,5.324354722,NA,1
0.081910298,3.890836773,NA,0
-0.431277269,1.828533463,-0.451059691,1
-1.405756717,1.001445704,NA,0
-0.50211287,5.042655324,1.267677175,1
-1.584855477,0.241408209,NA,0
-0.713502041,0.578969919,NA,0
-2.191477914,-0.495520226,NA,1
-0.459478406,0.436299845,NA,0
-0.898355771,0.716203944,NA,1
-0.079282058,0.323863936,-0.403896765,0
3.079364721,2.224241405,NA,1
0.720438519,2.358403733,NA,1
1.93383728,0.31784642,1.165636834,0
0.379911543,1.8501577,NA,1
1.822378775,1.459168373,0.336256967,0
0.573700168,1.59901839,NA,1
0.869524597,4.344744558,NA,1
-3.108665997,0.723269457,NA,1
0.29896986,1.019125358,NA,0
2.49816452,1.566675029,NA,1
-3.431172138,2.686411395,NA,0
1.915584552,-0.029241396,NA,0
-2.834819828,1.333520823,NA,0
1.221795548,1.848825574,NA,1
-1.354278346,1.786779885,NA,1
1.671072536,1.47400252,0.919389287,0
-2.862372246,-0.292870704,NA,0
4.548813791,1.854177115,NA,0
-2.161052942,3.568382703,NA,1
3.382989316,2.890316723,NA,1
-0.103963101,-2.118221836,NA,0
-2.000073828,-0.661807297,NA,0
-0.798425612,3.219504768,NA,1
1.633422841,3.340283693,NA,0
1.507102657,1.428748795,NA,0
1.793361114,3.321542031,NA,1
1.995823532,3.023943117,NA,1
-0.048248253,2.275846078,NA,0
0.133770821,-0.154097206,NA,0
0.497046087,2.561345843,NA,0
-1.499214414,2.538601522,NA,1
2.37602656,3.007296829,NA,1
-1.918316865,0.510335713,-1.460845449,0
6.871158002,3.922015937,NA,1
2.704766668,4.423559045,NA,1
-1.372977214,1.070821593,NA,0
-2.66997624,0.798168397,NA,0
-3.74337052,2.477417711,NA,1
-1.713754641,0.344048837,NA,0
0.326458981,3.149842805,NA,1
-1.983809463,0.737141156,NA,1
0.326241686,1.858204356,NA,1
1.817619964,1.70835786,NA,1
0.095434098,1.526712384,NA,0
-3.638982772,0.044238969,NA,0
4.749707702,4.332464775,NA,1
3.602424852,2.566825603,0.961929525,0
2.921999645,1.694743532,NA,0
-0.184212336,0.801111094,-0.696814979,0
-2.608950452,1.703119211,NA,0
2.401254313,3.947997596,NA,1
-1.131317454,3.228412931,NA,1
4.322072722,3.888601927,NA,1
-3.691205544,1.684653477,NA,1
-0.886475439,-0.536005386,NA,0
-1.397537087,2.492057529,NA,1
-0.711854281,1.595737993,NA,0
-2.640535858,0.667212277,NA,0
-3.542365599,0.265381039,-0.660410129,0
-2.866477502,0.27424609,-1.536168204,1
0.372953714,0.463058474,NA,0
-1.11764766,1.293611738,NA,0
1.455229736,2.599104108,0.469347178,0
-1.836052863,0.796753263,NA,0
-1.619035029,1.489032718,NA,1
-4.454459412,0.939064103,NA,1
0.744127641,2.578186727,0.357089785,0
-0.054035588,0.323459729,NA,1
-0.044820277,2.405487976,NA,0
-2.542575375,0.614261975,NA,0
0.839851981,2.569874774,NA,1
3.358782447,-0.878341688,NA,0
-2.327105705,0.584742832,-1.211038527,0
1.132684375,3.763165589,NA,0
2.546124074,2.673872006,0.377148502,0
1.919672848,-1.726265655,NA,0
-0.403709671,2.675144075,0.039417671,1
-0.386541538,1.703612094,NA,1
-0.225633822,2.03921029,NA,0
0.447518491,-0.158719103,NA,0
-2.049271637,-0.171086587,NA,0
-2.019101155,1.157812213,NA,1
-0.761420997,0.772672312,-0.355603069,0
4.198762806,3.705768595,NA,1
0.109927921,-0.286717364,NA,0
0.039843234,1.974226826,NA,0
1.588637762,1.764355828,NA,1
3.139651166,5.340822978,NA,1
1.48731999,2.943645936,NA,0
1.338093355,0.877297961,-0.024042908,0
-0.925759804,2.008300674,NA,1
-1.768785881,-1.377329059,NA,0
-0.51668398,3.195158352,NA,1
-0.53263886,-1.944079814,NA,0
0.767748599,2.692750743,NA,1
-4.570016901,2.572935914,NA,1
-3.312955321,0.084252736,-0.184168447,0
2.002502436,3.556302164,NA,1
-0.783494004,1.391545273,NA,0
-3.52917098,0.88657623,NA,1
2.64689907,3.106058751,NA,1
5.178713304,2.922237836,NA,1
1.833938889,0.230793772,NA,0
-2.530132376,2.281254704,0.094921783,1
-0.056005593,-0.116492989,NA,1
-1.427754051,1.943630661,NA,0
-0.084423869,2.084059531,NA,0
0.489031463,2.457718434,NA,0
-2.792003834,1.039910105,NA,0
2.099997669,0.15430978,NA,0
1.67862987,1.465388971,NA,1
1.090463336,-0.178617907,NA,0
-0.255310172,1.718949641,NA,0
